19484	0.0983896
19485	0.0922869
19486	0.0986366
19487	0.0931725
19488	0.0974443
19489	0.101588
19490	0.103804
19491	0.105907
19492	0.10315
19493	0.0899797
19494	0.0881815
19495	0.0985909
19496	0.105313
19497	0.0967687
19498	0.0951234
19499	0.0966374
19500	0.10165
19501	0.101056
19502	0.108168
19503	0.0995912
19504	0.0922824
19505	0.0902028
19506	0.0971752
19507	0.0929479
19508	0.0954991
19509	0.104908
19510	0.109516
19511	0.0973382
19512	0.0884669
19513	0.0871223
19514	0.084192
19515	0.0870604
19516	0.0906187
19517	0.0885116
19518	0.0871454
19519	0.0888439
19520	0.0936796
19521	0.0893848
19522	0.0966199
19523	0.120441
19524	0.122406
19525	0.129734
19526	0.125429
19527	0.129048
19528	0.117572
19529	0.120656
19530	0.120574
19531	0.114414
19532	0.117831
19533	0.123021
19534	0.102821
19535	0.10346
19536	0.088447
19537	0.0887323
19538	0.0853438
19539	0.0996262
19540	0.094543
19541	0.103146
19542	0.0932177
19543	0.0982147
19544	0.0999938
19545	0.107864
19546	0.115606
19547	0.120054
19548	0.116871
19549	0.114225
19550	0.120177
19551	0.103495
19552	0.100237
19553	0.107422
19554	0.106611
19555	0.102033
19556	0.104648
19557	0.113656
19558	0.103908
19559	0.109565
19560	0.1151
19561	0.11405
19562	0.101419
19563	0.113618
19564	0.107602
19565	0.100186
19566	0.0992308
19567	0.100822
19568	0.0916287
19569	0.0948259
19570	0.102291
19571	0.117665
19572	0.110255
19573	0.107187
19574	0.107533
19575	0.108203
19576	0.112451
19577	0.120988
19578	0.116474
19579	0.103926
19580	0.113136
19581	0.1024
19582	0.0976991
19583	0.0988336
19584	0.0918428
19585	0.0966002
19586	0.0938828
19587	0.0876621
19588	0.0831363
19589	0.0804695
19590	0.095023
19591	0.0943246
19592	0.102343
19593	0.119453
19594	0.123127
19595	0.118886
19596	0.133561
19597	0.125897
19598	0.125502
19599	0.121519
19600	0.111428
19601	0.110585
19602	0.0909442
19603	0.111733
19604	0.112384
19605	0.109724
19606	0.11284
19607	0.124174
19608	0.109619
19609	0.116001
19610	0.11895
19611	0.113992
19612	0.115305
19613	0.127152
19614	0.107562
19615	0.109092
19616	0.113276
19617	0.104008
19618	0.0962628
19619	0.0953421
19620	0.0962113
19621	0.0869843
19622	0.0872574
19623	0.0779943
19624	0.0838421
19625	0.0839475
19626	0.0939683
19627	0.0923878
19628	0.108503
19629	0.121212
19630	0.108384
19631	0.102378
19632	0.105393
19633	0.0998306
19634	0.108336
19635	0.107729
19636	0.11416
19637	0.0980719
19638	0.0987445
19639	0.096059
19640	0.10043
19641	0.0896309
19642	0.0802947
19643	0.0828947
19644	0.0823939
19645	0.0917646
19646	0.094223
19647	0.0988972
19648	0.0998836
19649	0.102557
19650	0.0971995
19651	0.108094
19652	0.0998118
19653	0.107754
19654	0.102515
19655	0.0949889
19656	0.0940929
19657	0.10567
19658	0.115303
19659	0.111038
19660	0.100445
19661	0.0920496
19662	0.0894994
19663	0.0985205
19664	0.101354
19665	0.100166
19666	0.104167
19667	0.100967
19668	0.107039
19669	0.103278
19670	0.104587
19671	0.111325
19672	0.102056
19673	0.0984495
19674	0.0957182
19675	0.10153
19676	0.0976808
19677	0.0993419
19678	0.100042
19679	0.122228
19680	0.110009
19681	0.11397
19682	0.101756
19683	0.0974966
19684	0.0969074
19685	0.0889394
19686	0.095011
19687	0.0934444
19688	0.0892417
19689	0.0871374
19690	0.0941882
19691	0.101444
19692	0.100189
19693	0.109851
19694	0.0996519
19695	0.0947697
19696	0.0927614
19697	0.0963227
19698	0.0968933
19699	0.106255
19700	0.105645
19701	0.0965952
19702	0.104932
19703	0.0992594
19704	0.102337
19705	0.0971363
19706	0.100513
19707	0.0910332
19708	0.106654
19709	0.100812
19710	0.101949
19711	0.110239
19712	0.103483
19713	0.10825
19714	0.0987858
19715	0.102555
19716	0.106914
19717	0.111424
19718	0.101416
19719	0.106238
19720	0.0954735
19721	0.0934303
19722	0.0929418
19723	0.0943047
19724	0.0923569
19725	0.102931
19726	0.102095
19727	0.0985848
19728	0.0942179
19729	0.103931
19730	0.107596
19731	0.108852
19732	0.12958
19733	0.133058
19734	0.118384
19735	0.116035
19736	0.100813
19737	0.106617
19738	0.0972656
19739	0.100366
19740	0.111333
19741	0.117071
19742	0.10865
19743	0.113883
19744	0.120309
19745	0.110366
19746	0.119086
19747	0.109604
19748	0.119551
19749	0.118494
19750	0.122525
19751	0.116577
19752	0.117469
19753	0.116497
19754	0.112747
19755	0.108185
19756	0.11612
19757	0.101214
19758	0.108968
19759	0.12402
19760	0.115602
19761	0.129262
19762	0.12086
19763	0.11842
19764	0.114022
19765	0.112031
19766	0.110322
19767	0.11051
19768	0.104625
19769	0.0971427
19770	0.0815294
19771	0.0867964
19772	0.0795593
19773	0.086364
19774	0.0840145
19775	0.103106
19776	0.103708
19777	0.0966388
19778	0.0969381
19779	0.0987701
19780	0.104185
19781	0.102994
19782	0.10022
19783	0.106075
19784	0.104319
19785	0.0962999
19786	0.0851018
19787	0.089244
19788	0.097027
19789	0.103561
19790	0.0942695
19791	0.0949212
19792	0.0957307
19793	0.102483
19794	0.100347
19795	0.113136
19796	0.104342
19797	0.0983833
19798	0.110652
19799	0.109927
19800	0.103762
19801	0.117952
19802	0.118778
19803	0.124464
19804	0.136138
19805	0.123073
19806	0.118109
19807	0.145058
19808	0.135309
19809	0.121881
19810	0.107178
19811	0.103434
19812	0.104587
19813	0.0963022
19814	0.0989413
19815	0.103221
19816	0.112971
19817	0.0986328
19818	0.113986
19819	0.115557
19820	0.112288
19821	0.0974809
19822	0.0982359
19823	0.0891374
19824	0.092185
19825	0.0885313
19826	0.0889166
19827	0.0948629
19828	0.0837654
19829	0.0808164
19830	0.0833978
19831	0.0840898
19832	0.0871883
19833	0.0907779
19834	0.0868407
19835	0.0842951
19836	0.081391
19837	0.0838423
19838	0.0833428
19839	0.0861736
19840	0.0813431
19841	0.0961257
19842	0.116151
19843	0.111384
19844	0.121838
19845	0.119331
19846	0.119302
19847	0.108369
19848	0.108942
19849	0.111168
19850	0.110077
19851	0.111814
19852	0.112967
19853	0.118411
19854	0.124726
19855	0.113283
19856	0.11827
19857	0.123994
19858	0.127015
19859	0.124359
19860	0.105988
19861	0.109412
19862	0.11999
19863	0.101537
19864	0.0998288
19865	0.107825
19866	0.119299
19867	0.119172
19868	0.112665
19869	0.105165
19870	0.107363
19871	0.0907788
19872	0.0888766
19873	0.0797012
19874	0.0941893
19875	0.095688
19876	0.105411
19877	0.105175
19878	0.119323

0	0.00888068
1	0.022056
2	0.032107
3	0.0507644
4	0.055859
5	0.0680347
6	0.07242
7	0.083548
8	0.0948699
9	0.0998162
10	0.100016
11	0.112528
12	0.12223
13	0.117398
14	0.11055
15	0.108502
16	0.120203
17	0.120512
18	0.113324
19	0.112824
20	0.117172
21	0.130732
22	0.131712
23	0.131761
24	0.139122
25	0.145672
26	0.125293
27	0.128206
28	0.121939
29	0.108339
30	0.114099
31	0.113392
32	0.0937705
33	0.0997839
34	0.08708
35	0.0924674
36	0.102504
37	0.105282
38	0.1046
39	0.099287
40	0.0984036
41	0.106216
42	0.105244
43	0.102203
44	0.100312
45	0.1064
46	0.118073
47	0.103695
48	0.116422
49	0.105769
50	0.109935
51	0.108508
52	0.0957492
53	0.106868
54	0.108057
55	0.105766
56	0.0948418
57	0.10159
58	0.112366
59	0.10914
60	0.107063
61	0.112623
62	0.112472
63	0.12019
64	0.111578
65	0.107823
66	0.105276
67	0.10127
68	0.0929257
69	0.100912
70	0.094548
71	0.0878915
72	0.0992719
73	0.0967819
74	0.100516
75	0.0924196
76	0.112689
77	0.112895
78	0.115877
79	0.121008
80	0.139105
81	0.1536
82	0.155232
83	0.141704
84	0.140498
85	0.131781
86	0.138527
87	0.136733
88	0.131402
89	0.120653
90	0.115838
91	0.123813
92	0.134319
93	0.131275
94	0.145519
95	0.141817
96	0.123059
97	0.113121
98	0.113464
99	0.110527
100	0.111572
101	0.105147
102	0.116574
103	0.11267
104	0.12406
105	0.125024
106	0.125202
107	0.119096
108	0.100344
109	0.0995508
110	0.0943324
111	0.0872381
112	0.0989873
113	0.102234
114	0.104726
115	0.106921
116	0.112057
117	0.119449
118	0.116553
119	0.110615
120	0.109645
121	0.111406
122	0.127315
123	0.111892
124	0.117304
125	0.122206
126	0.111576
127	0.105723
128	0.0963474
129	0.109918
130	0.0933313
131	0.0924766
132	0.0974261
133	0.0978489
134	0.0926509
135	0.0928937
136	0.0904229
137	0.0869411
138	0.0903817
139	0.0965353
140	0.0917558
141	0.0886194
142	0.083156
143	0.0843306
144	0.0846626
145	0.090383
146	0.0940614
147	0.097427
148	0.0956801
149	0.0896542
150	0.100435
151	0.106225
152	0.0954868
153	0.109199
154	0.0994122
155	0.0982336
156	0.103334
157	0.107234
158	0.100686
159	0.112221
160	0.111966
161	0.100645
162	0.0922192
163	0.0962264
164	0.101015
165	0.0950801
166	0.100214
167	0.113914
168	0.106416
169	0.108332
170	0.123368
171	0.125983
172	0.144868
173	0.145255
174	0.131643
175	0.124253
176	0.11722
177	0.113361
178	0.107383
179	0.118595
180	0.105259
181	0.101281
182	0.0924182
183	0.0973537
184	0.0935972
185	0.101502
186	0.102619
187	0.0993581
188	0.114622
189	0.113673
190	0.122973
191	0.11246
192	0.122961
193	0.119709
194	0.111334
195	0.110085
196	0.101444
197	0.101194
198	0.103121
199	0.0981572
200	0.10514
201	0.104767
202	0.105653
203	0.102879
204	0.115386
205	0.121006
206	0.122142
207	0.123017
208	0.116864
209	0.113612
210	0.106459
211	0.112504
212	0.111606
213	0.108525
214	0.106649
215	0.110027
216	0.121636
217	0.112422
218	0.106013
219	0.113741
220	0.11399
221	0.10912
222	0.10009
223	0.0956328
224	0.096948
225	0.0940158
226	0.0978933
227	0.0946989
228	0.10439
229	0.0994509
230	0.104551
231	0.116832
232	0.116744
233	0.120907
234	0.119519
235	0.118073
236	0.114295
237	0.11892
238	0.108012
239	0.122374
240	0.119285
241	0.121905
242	0.113204
243	0.132406
244	0.120966
245	0.122291
246	0.106707
247	0.109933
248	0.111511
249	0.114408
250	0.114265
251	0.120588
252	0.119994
253	0.114093
254	0.111747
255	0.101972
256	0.108715
257	0.10906
258	0.108895
259	0.118564
260	0.11293
261	0.120648
262	0.104499
263	0.104648
264	0.10249
265	0.105268
266	0.101513
267	0.112018
268	0.113616
269	0.115632
270	0.115654
271	0.114589
272	0.131266
273	0.118053
274	0.108989
275	0.114701
276	0.110576
277	0.115694
278	0.11875
279	0.124346
280	0.129858
281	0.118111
282	0.112771
283	0.111269
284	0.110151
285	0.101439
286	0.112814
287	0.130566
288	0.144888
289	0.126711
290	0.114989
291	0.111952
292	0.123983
293	0.118641
294	0.120943
295	0.114647
296	0.102508
297	0.110312
298	0.128321
299	0.132658
300	0.135945
301	0.122428
302	0.128358
303	0.131265
304	0.117501
305	0.111725
306	0.117624
307	0.121588
308	0.128284
309	0.136016
310	0.147777
311	0.138317
312	0.14468
313	0.143462
314	0.121949
315	0.121277
316	0.108023
317	0.107806
318	0.115777
319	0.118218
320	0.124916
321	0.106552
322	0.103964
323	0.111006
324	0.111563
325	0.107487
326	0.106668
327	0.101585
328	0.0942768
329	0.100287
330	0.0998077
331	0.0922828
332	0.0935803
333	0.101781
334	0.0971462
335	0.106316
336	0.110769
337	0.102715
338	0.103515
339	0.113797
340	0.105455
341	0.102305
342	0.104054
343	0.109256
344	0.115121
345	0.109101
346	0.104257
347	0.107872
348	0.0995123
349	0.110103
350	0.114896
351	0.114354
352	0.109478
353	0.105961
354	0.116105
355	0.118462
356	0.133901
357	0.111984
358	0.126254
359	0.116393
360	0.105142
361	0.101113
362	0.104142
363	0.112738
364	0.125216
365	0.121196
366	0.119376
367	0.115719
368	0.119064
369	0.123141
370	0.127746
371	0.122778
372	0.1257
373	0.130183
374	0.128033
375	0.120762
376	0.121031
377	0.117427
378	0.11841
379	0.124708
380	0.120807
381	0.113746
382	0.120658
383	0.128071
384	0.1277
385	0.112519
386	0.119506
387	0.105397
388	0.100819
389	0.095856
390	0.098158
391	0.117287
392	0.112561
393	0.114999
394	0.109189
395	0.114539
396	0.112044
397	0.122016
398	0.135113
399	0.126999
400	0.122601
401	0.11197
402	0.123462
403	0.116105
404	0.103187
405	0.10946
406	0.119266
407	0.115786
408	0.112602
409	0.106536
410	0.101993
411	0.112049
412	0.107282
413	0.108021
414	0.106598
415	0.107834
416	0.114333
417	0.116882
418	0.10954
419	0.102861
420	0.111168
421	0.104805
422	0.103929
423	0.0987485
424	0.0876329
425	0.0942855
426	0.0988191
427	0.0980057
428	0.093099
429	0.106049
430	0.103068
431	0.113337
432	0.112243
433	0.121389
434	0.114831
435	0.107171
436	0.110381
437	0.0965006
438	0.106581
439	0.110935
440	0.110617
441	0.106558
442	0.10362
443	0.107006
444	0.108909
445	0.109413
446	0.114158
447	0.110957
448	0.120164
449	0.115158
450	0.11642
451	0.122227
452	0.12166
453	0.122875
454	0.111542
455	0.13198
456	0.129667
457	0.122631
458	0.121397
459	0.138953
460	0.132479
461	0.137609
462	0.12649
463	0.131033
464	0.125979
465	0.118652
466	0.113017
467	0.116582
468	0.123983
469	0.121055
470	0.114337
471	0.114534
472	0.109401
473	0.116841
474	0.114068
475	0.122095
476	0.128599
477	0.114196
478	0.112655
479	0.124109
480	0.126952
481	0.127853
482	0.123643
483	0.139352
484	0.136667
485	0.13235
486	0.123193
487	0.119377
488	0.127838
489	0.11994
490	0.109706
491	0.11921
492	0.12767
493	0.149617
494	0.139293
495	0.129799
496	0.113097
497	0.115823
498	0.123153
499	0.112157
500	0.11291
501	0.116071
502	0.115369
503	0.125408
504	0.11984
505	0.123734
506	0.114887
507	0.102429
508	0.108009
509	0.0901955
510	0.0982141
511	0.0911927
512	0.0930233
513	0.101642
514	0.105493
515	0.0947399
516	0.107449
517	0.112068
518	0.102955
519	0.106662
520	0.0994681
521	0.101553
522	0.097086
523	0.107344
524	0.100651
525	0.106532
526	0.114157
527	0.123216
528	0.118334
529	0.117593
530	0.133789
531	0.120704
532	0.119382
533	0.10552
534	0.110012
535	0.117089
536	0.105337
537	0.102575
538	0.10268
539	0.107601
540	0.11008
541	0.114345
542	0.103587
543	0.111881
544	0.0997895
545	0.113812
546	0.119809
547	0.119788
548	0.135003
549	0.11612
550	0.143522
551	0.122271
552	0.126302
553	0.111374
554	0.112444
555	0.102444
556	0.106224
557	0.112414
558	0.109051
559	0.0920695
560	0.092228
561	0.0945488
562	0.0946806
563	0.0997257
564	0.102485
565	0.104835
566	0.109274
567	0.11995
568	0.118414
569	0.113947
570	0.106902
571	0.108031
572	0.107112
573	0.113454
574	0.0972311
575	0.0941552
576	0.0952982
577	0.104413
578	0.116456
579	0.109224
580	0.118033
581	0.122274
582	0.127081
583	0.127316
584	0.122742
585	0.120609
586	0.12409
587	0.108085
588	0.106088
589	0.103287
590	0.101244
591	0.101607
592	0.106147
593	0.117281
594	0.120599
595	0.109065
596	0.12348
597	0.126817
598	0.126604
599	0.117864
600	0.109198
601	0.111596
602	0.115526
603	0.116255
604	0.103752
605	0.112569
606	0.115513
607	0.0997286
608	0.119616
609	0.126881
610	0.130173
611	0.141123
612	0.142126
613	0.118428
614	0.120467
615	0.130313
616	0.12971
617	0.135913
618	0.140141
619	0.128421
620	0.133463
621	0.135515
622	0.121051
623	0.131761
624	0.127368
625	0.133052
626	0.130875
627	0.131158
628	0.124681
629	0.131993
630	0.121089
631	0.11988
632	0.119416
633	0.116818
634	0.116611
635	0.117808
636	0.120477
637	0.119186
638	0.12013
639	0.115285
640	0.110467
641	0.105591
642	0.105853
643	0.121269
644	0.116973
645	0.115344
646	0.111044
647	0.11491
648	0.113595
649	0.122438
650	0.121074
651	0.117783
652	0.117891
653	0.130802
654	0.130526
655	0.128417
656	0.119412
657	0.118522
658	0.131763
659	0.111542
660	0.0980642
661	0.0993097
662	0.10247
663	0.107813
664	0.103638
665	0.103491
666	0.1114
667	0.118148
668	0.101675
669	0.0986839
670	0.0963413
671	0.084399
672	0.0941176
673	0.113898
674	0.113104
675	0.0995267
676	0.0970998
677	0.0939488
678	0.100952
679	0.106568
680	0.111187
681	0.101291
682	0.106258
683	0.112659
684	0.119414
685	0.12187
686	0.119765
687	0.121302
688	0.127143
689	0.107432
690	0.128886
691	0.129001
692	0.127847
693	0.108934
694	0.100486
695	0.0986701
696	0.0878204
697	0.0949873
698	0.0860437
699	0.0901186
700	0.0939279
701	0.100932
702	0.0979075
703	0.0983185
704	0.111493
705	0.125738
706	0.126137
707	0.120726
708	0.108664
709	0.12168
710	0.113413
711	0.126426
712	0.11696
713	0.124094
714	0.124519
715	0.118425
716	0.122594
717	0.114585
718	0.122426
719	0.116305
720	0.11675
721	0.123575
722	0.126292
723	0.124237
724	0.119623
725	0.12319
726	0.117852
727	0.120148
728	0.108079
729	0.10593
730	0.113601
731	0.132841
732	0.125982
733	0.114349
734	0.12486
735	0.130184
736	0.114417
737	0.116413
738	0.108877
739	0.119213
740	0.116508
741	0.116567
742	0.119514
743	0.12103
744	0.124418
745	0.128533
746	0.122625
747	0.131028
748	0.108187
749	0.105734
750	0.0991106
751	0.108214
752	0.0939951
753	0.0930394
754	0.0989652
755	0.0921551
756	0.0961886
757	0.0881623
758	0.0981572
759	0.0915941
760	0.101259
761	0.0965594
762	0.108
763	0.112336
764	0.109934
765	0.109046
766	0.10775
767	0.105869
768	0.0960385
769	0.0990549
770	0.0922785
771	0.100602
772	0.102673
773	0.100295
774	0.100032
775	0.0984645
776	0.0956706
777	0.100872
778	0.104096
779	0.0967387
780	0.105926
781	0.113454
782	0.122491
783	0.113874
784	0.114387
785	0.105038
786	0.100965
787	0.106262
788	0.103826
789	0.108859
790	0.109543
791	0.106834
792	0.0993921
793	0.092018
794	0.101898
795	0.0988723
796	0.10212
797	0.117156
798	0.112473
799	0.110877
800	0.118124
801	0.113282
802	0.119432
803	0.125046
804	0.104801
805	0.10741
806	0.120095
807	0.117341
808	0.120178
809	0.119014
810	0.112281
811	0.108532
812	0.099461
813	0.104841
814	0.0933021
815	0.0982102
816	0.108569
817	0.104129
818	0.10982
819	0.107293
820	0.106293
821	0.12047
822	0.128894
823	0.116761
824	0.121047
825	0.135461
826	0.124595
827	0.135811
828	0.122915
829	0.120066
830	0.109016
831	0.113739
832	0.111469
833	0.104884
834	0.0910532
835	0.0953825
836	0.0785092
837	0.0949338
838	0.110294
839	0.0935943
840	0.0879083
841	0.0944931
842	0.104964
843	0.128835
844	0.122896
845	0.130241
846	0.122538
847	0.141377
848	0.114378
849	0.106503
850	0.114337
851	0.102056
852	0.124259
853	0.134793
854	0.138924
855	0.112826
856	0.11761
857	0.120489
858	0.113808
859	0.10967
860	0.0967923
861	0.112463
862	0.10482
863	0.0946999
864	0.0892988
865	0.0804064
866	0.0924565
867	0.0994619
868	0.101782
869	0.112887
870	0.116421
871	0.117582
872	0.115451
873	0.113406
874	0.11527
875	0.121846
876	0.129565
877	0.110001
878	0.118812
879	0.120815
880	0.120213
881	0.124582
882	0.115583
883	0.108318
884	0.114171
885	0.0956788
886	0.0920285
887	0.0984127
888	0.113439
889	0.117441
890	0.116348
891	0.131469
892	0.13059
893	0.117352
894	0.111068
895	0.109805
896	0.106383
897	0.107456
898	0.128478
899	0.134459
900	0.141356
901	0.148633
902	0.133886
903	0.136272
904	0.141786
905	0.139385
906	0.128099
907	0.120587
908	0.109268
909	0.114538
910	0.101684
911	0.103701
912	0.101106
913	0.105228
914	0.105869
915	0.10875
916	0.101781
917	0.0970923
918	0.0950647
919	0.0954283
920	0.0969376
921	0.106626
922	0.107542
923	0.0968246
924	0.108884
925	0.107783
926	0.103512
927	0.105788
928	0.108124
929	0.11016
930	0.112406
931	0.108726
932	0.11769
933	0.12495
934	0.124497
935	0.117675
936	0.126209
937	0.107744
938	0.103204
939	0.0965476
940	0.100501
941	0.0927698
942	0.0977484
943	0.0963829
944	0.0993212
945	0.0974545
946	0.102458
947	0.10198
948	0.101987
949	0.104123
950	0.123418
951	0.126149
952	0.132047
953	0.12273
954	0.12167
955	0.12212
956	0.117724
957	0.109199
958	0.11573
959	0.119447
960	0.112721
961	0.116189
962	0.121972
963	0.126945
964	0.127723
965	0.11973
966	0.102515
967	0.108978
968	0.0994759
969	0.105136
970	0.11336
971	0.107286
972	0.111609
973	0.106934
974	0.109702
975	0.10575
976	0.0969279
977	0.0983989
978	0.117455
979	0.112221
980	0.12254
981	0.117151
982	0.121305
983	0.111559
984	0.113789
985	0.11366
986	0.0991012
987	0.0955857
988	0.0985787
989	0.0929242
990	0.100334
991	0.10384
992	0.100775
993	0.0964171
994	0.0956922
995	0.101147
996	0.10246
997	0.105684
998	0.107796
999	0.0994947
1000	0.10782
1001	0.113621
1002	0.112786
1003	0.121954
1004	0.129444
1005	0.118396
1006	0.106252
1007	0.0943246
1008	0.0978022
1009	0.107207
1010	0.119787
1011	0.123262
1012	0.143099
1013	0.129912
1014	0.12449
1015	0.117726
1016	0.111083
1017	0.104863
1018	0.113793
1019	0.106381
1020	0.0937237
1021	0.108879
1022	0.107608
1023	0.11473
1024	0.118756
1025	0.124866
1026	0.121525
1027	0.130605
1028	0.128509
