7349	0.116916
7350	0.121518
7351	0.114913
7352	0.112077
7353	0.119714
7354	0.109541
7355	0.103568
7356	0.105605
7357	0.0980567
7358	0.0969799
7359	0.104091
7360	0.103689
7361	0.0958236
7362	0.0944625
7363	0.0976108
7364	0.100897
7365	0.0850656
7366	0.100779
7367	0.100286
7368	0.0970084
7369	0.091094
7370	0.0927997
7371	0.0976585
7372	0.0973795
7373	0.098016
7374	0.104138
7375	0.0977141
7376	0.0983975
7377	0.0860658
7378	0.0877309
7379	0.0948645
7380	0.0912509
7381	0.104608
7382	0.109092
7383	0.0993843
7384	0.113292
7385	0.127964
7386	0.119886
7387	0.108883
7388	0.109991
7389	0.132968
7390	0.139797
7391	0.139057
7392	0.137023
7393	0.128577
7394	0.114718
7395	0.116716
7396	0.130831
7397	0.132646
7398	0.141866
7399	0.166534
7400	0.153654
7401	0.164216
7402	0.155764
7403	0.162322
7404	0.149198
7405	0.147859
7406	0.159622
7407	0.157024
7408	0.148701
7409	0.155598
7410	0.14931
7411	0.130187
7412	0.127016
7413	0.126786
7414	0.130054
7415	0.124229
7416	0.123042
7417	0.119947
7418	0.121608
7419	0.132423
7420	0.143203
7421	0.129964
7422	0.129849
7423	0.141989
7424	0.135318
7425	0.136552
7426	0.133702
7427	0.136759
7428	0.143365
7429	0.143169
7430	0.143437
7431	0.161443
7432	0.151892
7433	0.140018
7434	0.134114
7435	0.130672
7436	0.124611
7437	0.10448
7438	0.103815
7439	0.0980657
7440	0.103072
7441	0.0937019
7442	0.0935181
7443	0.0968672
7444	0.103887
7445	0.119467
7446	0.116713
7447	0.10906
7448	0.10696
7449	0.104164
7450	0.1123
7451	0.109118
7452	0.109936
7453	0.120469
7454	0.124507
7455	0.12096
7456	0.116842
7457	0.121799
7458	0.111461
7459	0.107295
7460	0.0990292
7461	0.106238
7462	0.10944
7463	0.12619
7464	0.137391
7465	0.131602
7466	0.151363
7467	0.131607
7468	0.12132
7469	0.120975
7470	0.102437
7471	0.105289
7472	0.124362
7473	0.111842
7474	0.121794
7475	0.12315
7476	0.131308
7477	0.151169
7478	0.149161
7479	0.128375
7480	0.133774
7481	0.141398
7482	0.13081
7483	0.134774
7484	0.132866
7485	0.116117
7486	0.11833
7487	0.125155
7488	0.130026
7489	0.127629
7490	0.128915
7491	0.142292
7492	0.144948
7493	0.135362
7494	0.123704
7495	0.127814
7496	0.128618
7497	0.130134
7498	0.138543
7499	0.131405
7500	0.130469
7501	0.127981
7502	0.125661
7503	0.114761
7504	0.123379
7505	0.116421
7506	0.116139
7507	0.116986
7508	0.133044
7509	0.140249
7510	0.141944
7511	0.125351
7512	0.108388
7513	0.114023
7514	0.126356
7515	0.127883
7516	0.115168
7517	0.128548
7518	0.135074
7519	0.119703
7520	0.130877
7521	0.133337
7522	0.139579
7523	0.134231
7524	0.129403
7525	0.121863
7526	0.147409
7527	0.127332
7528	0.127079
7529	0.128591
7530	0.12758
7531	0.139141
7532	0.132163
7533	0.131085
7534	0.138343
7535	0.135401
7536	0.143271
7537	0.13961
7538	0.138124
7539	0.13963
7540	0.136748
7541	0.142748
7542	0.1328
7543	0.136348
7544	0.136429
7545	0.12264
7546	0.143254
7547	0.148591
7548	0.146229
7549	0.143602
7550	0.132965
7551	0.141141
7552	0.140382
7553	0.131401
7554	0.135852
7555	0.121501
7556	0.121148
7557	0.126402
7558	0.115184
7559	0.127154
7560	0.137331
7561	0.135563
7562	0.130882
7563	0.128754
7564	0.120642
7565	0.122719
7566	0.133501
7567	0.138623
7568	0.126695
7569	0.115369
7570	0.130091
7571	0.130812
7572	0.13769
7573	0.149578
7574	0.124765
7575	0.129838
7576	0.130632
7577	0.147871
7578	0.139119
7579	0.129882
7580	0.130624
7581	0.109553
7582	0.108825
7583	0.118962
7584	0.129218
7585	0.126153
7586	0.122756
7587	0.13319
7588	0.130606
7589	0.112774
7590	0.113374
7591	0.0982018
7592	0.110747
7593	0.0986318
7594	0.105717
7595	0.110138
7596	0.119338
7597	0.120422
7598	0.111509
7599	0.121307
7600	0.116792
7601	0.109585
7602	0.115557
7603	0.120397
7604	0.118507
7605	0.12707
7606	0.121488
7607	0.12945
7608	0.127797
7609	0.128037
7610	0.123633
7611	0.134749
7612	0.143613
7613	0.146011
7614	0.147863
7615	0.152506
7616	0.140819
7617	0.14006
7618	0.13123
7619	0.126087
7620	0.133921
7621	0.126557
7622	0.120929
7623	0.12381
7624	0.11152
7625	0.106922
7626	0.0981528
7627	0.0995402
7628	0.0887534
7629	0.0820559
7630	0.0800264
7631	0.0789142
7632	0.0823955
7633	0.0908016
7634	0.0917896
7635	0.10165
7636	0.106115
7637	0.110648
7638	0.1055
7639	0.11479
7640	0.110901
7641	0.101511
7642	0.104063
7643	0.0966436
7644	0.0991779
7645	0.100631
7646	0.105824
7647	0.122503
7648	0.127539
7649	0.149557
7650	0.145792
7651	0.134464
7652	0.122932
7653	0.132395
7654	0.123231
7655	0.124407
7656	0.120149
7657	0.127268
7658	0.124159
7659	0.133406
7660	0.133148
7661	0.116099
7662	0.111175
7663	0.100347
7664	0.110474
7665	0.116307
7666	0.106529
7667	0.104563
7668	0.106982
7669	0.113111
7670	0.120284
7671	0.11232
7672	0.122942
7673	0.123296
7674	0.118573
7675	0.107896
7676	0.111392
7677	0.113861
7678	0.106959
7679	0.10907
7680	0.102503
7681	0.117887
7682	0.117659
7683	0.134172
7684	0.136422
7685	0.137806
7686	0.127931
7687	0.124824
7688	0.127246
7689	0.132174
7690	0.132767
7691	0.129272
7692	0.120616
7693	0.112017
7694	0.109538
7695	0.114848
7696	0.111801
7697	0.120218
7698	0.135649
7699	0.118719
7700	0.131334
7701	0.114618
7702	0.127959
7703	0.135565
7704	0.139208
7705	0.137986
7706	0.126862
7707	0.122917
7708	0.132875
7709	0.135306
7710	0.143172
7711	0.149595
7712	0.147232
7713	0.143904
7714	0.147834
7715	0.153207
7716	0.179337
7717	0.167524
7718	0.170236
7719	0.143597
7720	0.135974
7721	0.132887
7722	0.129213
7723	0.148666
7724	0.133882
7725	0.137351
7726	0.133292
7727	0.14577
7728	0.134965
7729	0.12118
7730	0.125975
7731	0.138588
7732	0.15491
7733	0.148194
7734	0.133725
7735	0.142958
7736	0.141567
7737	0.159039
7738	0.150726
7739	0.14612
7740	0.154091
7741	0.13336
7742	0.124156
7743	0.125246
7744	0.141673
7745	0.120574
7746	0.121609
7747	0.115567
7748	0.125177
7749	0.129167
7750	0.136129
7751	0.136794
7752	0.137175
7753	0.132493
7754	0.13879
7755	0.129408
7756	0.127528
7757	0.116363
7758	0.138961
7759	0.123759
7760	0.104744
7761	0.102796
7762	0.111928
7763	0.103755
7764	0.104148
7765	0.108787
7766	0.0983027
7767	0.0979612
7768	0.105528
7769	0.10095
7770	0.119106
7771	0.121424
7772	0.139145
7773	0.152483
7774	0.163738
7775	0.153786
7776	0.139395
7777	0.126374
7778	0.140355
7779	0.120929
7780	0.127398
7781	0.1197
7782	0.122611
7783	0.13285
7784	0.137054
7785	0.130597
7786	0.121344
7787	0.125221
7788	0.110631
7789	0.098899
7790	0.0980281
7791	0.109279
7792	0.10259
7793	0.112183
7794	0.100653
7795	0.0973344
7796	0.100665
7797	0.110727
7798	0.109693
7799	0.118636
7800	0.108398
7801	0.108111
7802	0.100521
7803	0.108651
7804	0.120272
7805	0.102619
7806	0.0948893
7807	0.100251
7808	0.101207
7809	0.0959598
7810	0.102085
7811	0.100716
7812	0.0951732
7813	0.10068
7814	0.103421
7815	0.0984191
7816	0.0978618
7817	0.10027
7818	0.0943843
7819	0.103919
7820	0.0930693
7821	0.0939569
7822	0.0889101
7823	0.0986396
7824	0.105373
7825	0.121652
7826	0.125958
7827	0.120842
7828	0.119756
7829	0.0994854
7830	0.0976172
7831	0.0988651
7832	0.0987481
7833	0.111998
7834	0.108461
7835	0.110469
7836	0.10811
7837	0.101172
7838	0.0978682
7839	0.103153
7840	0.105953
7841	0.10989
7842	0.114951
7843	0.1133
7844	0.11816
7845	0.119251
7846	0.111195
7847	0.118993
7848	0.119779
7849	0.127858
7850	0.114467
7851	0.107081
7852	0.116226
7853	0.12232
7854	0.127897
7855	0.116945
7856	0.135496
7857	0.124143
7858	0.124651
7859	0.109785
7860	0.121617
7861	0.131608
7862	0.121175
7863	0.120327
7864	0.116586
7865	0.108757
7866	0.124491
7867	0.125195
7868	0.114208
7869	0.107137
7870	0.106662
7871	0.109044
7872	0.105955
7873	0.120736
7874	0.11659
7875	0.121812
7876	0.115775
7877	0.113921
7878	0.120647
7879	0.10487
7880	0.118567
7881	0.119171
7882	0.123792
7883	0.123674
7884	0.139311
7885	0.150007
7886	0.135135
7887	0.119295
7888	0.106793
7889	0.116787
7890	0.113184
7891	0.108152
7892	0.11028
7893	0.109481
7894	0.109666
7895	0.107392
7896	0.0962379
7897	0.0938637
7898	0.107262
7899	0.110424
7900	0.107771
7901	0.103926
7902	0.107547
7903	0.11455
7904	0.12096
7905	0.114946
7906	0.124898
7907	0.113369
7908	0.12832
7909	0.138996
7910	0.132059
7911	0.137971
7912	0.129707
7913	0.114851
7914	0.118058
7915	0.110613
7916	0.108455
7917	0.111267
7918	0.109609
7919	0.115493
7920	0.106735
7921	0.109347
7922	0.10635
7923	0.120047
7924	0.114028
7925	0.120267
7926	0.121083
7927	0.107901
7928	0.0984866
7929	0.117394
7930	0.106156
7931	0.101162
7932	0.102091
7933	0.102251
7934	0.110282
7935	0.100664
7936	0.10318
7937	0.0978819
7938	0.111537
7939	0.125739
7940	0.120059
7941	0.113577
7942	0.109618
7943	0.108264
7944	0.10056
7945	0.106978
7946	0.107832
7947	0.10331
7948	0.0982389
7949	0.111011
7950	0.107463
7951	0.109903
7952	0.114788
7953	0.127655
7954	0.142811
7955	0.141167
7956	0.139208
7957	0.129324
7958	0.131114
7959	0.137296
7960	0.130453
7961	0.134606
7962	0.134846
7963	0.12709
7964	0.128664
7965	0.134884
7966	0.126052
7967	0.145795
7968	0.144592
7969	0.135859
7970	0.121405
7971	0.12253
7972	0.114361
7973	0.114023
7974	0.127694
7975	0.119971
7976	0.117649
7977	0.111449
7978	0.119395
7979	0.116623
7980	0.121903
7981	0.12735
7982	0.12178
7983	0.123026
7984	0.121226
7985	0.117515
7986	0.130373
7987	0.122043
7988	0.124959
7989	0.139604
7990	0.115684
7991	0.112318
7992	0.11405
7993	0.124569
7994	0.113629
7995	0.115409
7996	0.108665
7997	0.111382
7998	0.115346
7999	0.114629
8000	0.109352
8001	0.111127
8002	0.100117
8003	0.118444
8004	0.105298
8005	0.103951
8006	0.102015
8007	0.105428
8008	0.0896591
8009	0.0981085
8010	0.108174
8011	0.104657
8012	0.12256
8013	0.137369
8014	0.111318
8015	0.121722
8016	0.122223
8017	0.112581
8018	0.118637
8019	0.113127
8020	0.109923
8021	0.115629
8022	0.119182
8023	0.116708
8024	0.13722
8025	0.138669
8026	0.138737
8027	0.122303
8028	0.130289
8029	0.116982
8030	0.107466
8031	0.11379
8032	0.10158
8033	0.0981287
8034	0.0978176
8035	0.0970868
8036	0.103455
8037	0.10159
8038	0.104508
8039	0.113294
8040	0.107292
8041	0.10163
8042	0.102967
8043	0.103007
8044	0.11032
8045	0.113909
8046	0.11699
8047	0.124287
8048	0.117481
8049	0.112782
8050	0.112587
8051	0.114229
8052	0.119782
8053	0.106876
8054	0.102601
8055	0.117231
8056	0.114626
8057	0.105715
8058	0.109054
8059	0.107725
8060	0.109041
8061	0.104608
8062	0.108068
8063	0.101074
8064	0.105807
8065	0.104171
8066	0.112569
8067	0.128013
8068	0.11188
8069	0.115583
8070	0.113034
8071	0.12554
8072	0.132207
8073	0.123461
8074	0.121788
8075	0.125627
8076	0.127875
8077	0.108363
8078	0.109215
8079	0.104433
8080	0.113936
8081	0.113585
8082	0.111111
8083	0.112746
8084	0.117229
8085	0.115237
8086	0.145513
8087	0.138083
8088	0.130573
8089	0.150536
8090	0.145494
8091	0.135706
8092	0.139263
8093	0.146462
8094	0.149566
8095	0.156107
8096	0.140408
8097	0.124997
8098	0.105464
8099	0.0988694
8100	0.0994364
8101	0.103032
8102	0.105603
8103	0.0976979
8104	0.0874123
8105	0.0857884
8106	0.0857254
8107	0.0938368
8108	0.102993
8109	0.107833
8110	0.121047
8111	0.111969
8112	0.133
8113	0.140013
8114	0.135276
8115	0.136573
8116	0.115775
8117	0.130143
8118	0.118825
8119	0.134147
8120	0.127209
8121	0.139614
8122	0.14372
8123	0.138287
8124	0.129166
8125	0.113695
8126	0.125673
8127	0.124643
8128	0.113226
8129	0.127621
8130	0.123852
8131	0.131234
8132	0.133839
8133	0.138518
8134	0.14024
8135	0.136695
8136	0.143351
8137	0.125227
8138	0.141448
8139	0.120186
8140	0.120332
8141	0.128715
8142	0.105941
8143	0.106139
8144	0.100152
8145	0.104091
8146	0.108867
8147	0.119931
8148	0.107741
8149	0.110661
8150	0.12433
8151	0.111273
8152	0.117971
8153	0.117949
8154	0.114154
8155	0.111467
8156	0.108857
8157	0.106727
8158	0.106467
8159	0.109671
8160	0.122035
8161	0.125071
8162	0.122072
8163	0.134481
8164	0.145011
8165	0.140155
8166	0.11689
8167	0.113525
8168	0.115376
8169	0.121859
8170	0.119096
8171	0.121044
8172	0.127355
8173	0.124429
8174	0.140057
8175	0.124966
8176	0.122458
8177	0.12358
8178	0.12309
8179	0.11631
8180	0.117404
8181	0.106051
8182	0.126067
8183	0.108606
8184	0.0990904
8185	0.0947964
8186	0.0910855
8187	0.0936125
8188	0.100257
8189	0.115446
8190	0.12101
8191	0.118022
8192	0.108056
8193	0.109917
8194	0.114289
8195	0.112254
8196	0.122912
8197	0.114895
8198	0.112799
8199	0.13024
8200	0.124714
8201	0.112234
8202	0.116097
8203	0.11572
8204	0.122663
8205	0.115472
8206	0.114605
8207	0.10742
8208	0.106501
8209	0.107374
8210	0.102961
8211	0.108899
8212	0.110107
8213	0.114481
8214	0.118918
8215	0.115595
8216	0.122171
8217	0.128336
8218	0.121649
8219	0.123057
8220	0.123703
8221	0.130059
8222	0.139154
8223	0.128919
8224	0.138559
8225	0.123705
8226	0.121621
8227	0.119647
8228	0.113942
8229	0.118409
8230	0.129235
8231	0.131946
8232	0.122663
8233	0.121564
8234	0.123406
8235	0.134156
8236	0.146707
8237	0.152245
8238	0.141797
8239	0.134934
8240	0.151554
8241	0.133519
8242	0.113636
8243	0.117183
8244	0.12303
8245	0.107796
8246	0.103037
8247	0.102198
8248	0.10483
8249	0.105133
8250	0.0997297
8251	0.117253
8252	0.112212
8253	0.113381
8254	0.122783
8255	0.14264
8256	0.156724
8257	0.127554
8258	0.116716
8259	0.122801
8260	0.126848
8261	0.135642
8262	0.131941
8263	0.119344
8264	0.128781
8265	0.106763
8266	0.10741
8267	0.105631
8268	0.118145
8269	0.119908
8270	0.114794
8271	0.117769
8272	0.11128
8273	0.107759
8274	0.102212
8275	0.109824
8276	0.109924
8277	0.101855
8278	0.101074
8279	0.0921049
8280	0.094042
8281	0.101372
8282	0.107986
8283	0.107593
8284	0.116917
8285	0.127762
8286	0.120884
8287	0.115526
8288	0.139579
8289	0.138251
8290	0.129832
8291	0.135807
8292	0.126643
8293	0.107999
8294	0.104812
8295	0.104054
8296	0.0980639
8297	0.10875
8298	0.0989856
8299	0.100391
8300	0.0986966
8301	0.103506
8302	0.105683
8303	0.0928689
8304	0.10218
8305	0.0975183
8306	0.0939086
8307	0.105301
8308	0.0990533
8309	0.0882801
8310	0.0966131
8311	0.103083
8312	0.104429
8313	0.0986381
8314	0.0988968
8315	0.103539
8316	0.108062
8317	0.105326
8318	0.110848
8319	0.10891
8320	0.10943
8321	0.107387
8322	0.109987
8323	0.112433
8324	0.123585
8325	0.112586
8326	0.139235
8327	0.128337
8328	0.14036
8329	0.142579
8330	0.145661
8331	0.146955
8332	0.139735
8333	0.13985
8334	0.142436
8335	0.127721
8336	0.134287
8337	0.120453
8338	0.124104
8339	0.128587
8340	0.12378
8341	0.128183
8342	0.128638
8343	0.116091
8344	0.120864
8345	0.113803
8346	0.106488
8347	0.101174
8348	0.102105
8349	0.0941613
8350	0.0907301
8351	0.0935911
8352	0.102437
8353	0.117684
8354	0.118864
8355	0.11589
8356	0.124649
8357	0.127607
8358	0.109047
8359	0.103887
8360	0.0906614
8361	0.102335
8362	0.110915
8363	0.106883
8364	0.103237
8365	0.105669
8366	0.110947
8367	0.10071
8368	0.0966494
8369	0.0897038
8370	0.0955826
8371	0.097443
8372	0.102928
8373	0.0925309
8374	0.115491
8375	0.129837
8376	0.130008
8377	0.108862
8378	0.106046
8379	0.112789
8380	0.107371
8381	0.101656
8382	0.105545
8383	0.115137
8384	0.121123
8385	0.123254
8386	0.103271
8387	0.113837
8388	0.125887
8389	0.110826
8390	0.112349
8391	0.107791
8392	0.109282
8393	0.115158
8394	0.115793
8395	0.11167
8396	0.126815
8397	0.135785
8398	0.123768
8399	0.114938
8400	0.135894
8401	0.121074
8402	0.110204
8403	0.0965557
8404	0.0986519
8405	0.100916
8406	0.0965412
8407	0.10275
8408	0.104241
8409	0.103433
8410	0.0993515
8411	0.0985965
8412	0.0947064
8413	0.100335
8414	0.109448
8415	0.110958
8416	0.101539
8417	0.108096
8418	0.129988
8419	0.127441
8420	0.130441
8421	0.113934
8422	0.109009
8423	0.110477
8424	0.109541
8425	0.112223
8426	0.113039
8427	0.112919
8428	0.109514
8429	0.104663
8430	0.125285
8431	0.134239
8432	0.131983
8433	0.135066
8434	0.135422
8435	0.144599
8436	0.145254
8437	0.138017
8438	0.139073
8439	0.149304
8440	0.147849
8441	0.132134
8442	0.128134
8443	0.121332
8444	0.136233
8445	0.11375
8446	0.114938
8447	0.121357
8448	0.124372
8449	0.121591
8450	0.130042
8451	0.122712
8452	0.123282
8453	0.129268
8454	0.140246
8455	0.138516
8456	0.138144
8457	0.127039
8458	0.122994
8459	0.103839
8460	0.128547
8461	0.129109
8462	0.139111
8463	0.125988
8464	0.129237
8465	0.142288
8466	0.132738
8467	0.123274
8468	0.12418
8469	0.123343
8470	0.101295
8471	0.10141
8472	0.110325
8473	0.129999
8474	0.123846
8475	0.115834
8476	0.113341
8477	0.110636
8478	0.0987418
8479	0.105141
8480	0.108872
8481	0.111658
8482	0.1036
8483	0.115804
8484	0.112767
8485	0.113051
8486	0.109079
8487	0.108808
8488	0.0957382
8489	0.109075
8490	0.114997
8491	0.116393
8492	0.107165
8493	0.106636
8494	0.10375
8495	0.119504
8496	0.107341
8497	0.111786
8498	0.121589
8499	0.133278
8500	0.130542
8501	0.127586
8502	0.128124
8503	0.122056
8504	0.128478
8505	0.137706
8506	0.152596
8507	0.143126
8508	0.134152
8509	0.143537
8510	0.126713
8511	0.133231
8512	0.135023
8513	0.120174
8514	0.128386
8515	0.122957
8516	0.116203
8517	0.113478
8518	0.112509
8519	0.114563
8520	0.125131
8521	0.135782
8522	0.118237
8523	0.125303
8524	0.133012
8525	0.135664
8526	0.142923
8527	0.139998
8528	0.126108
8529	0.115403
8530	0.121695
8531	0.116531
8532	0.11168
8533	0.117317
8534	0.106307
8535	0.104105
8536	0.109172
8537	0.118653
8538	0.131859
8539	0.12276
8540	0.128973
8541	0.133021
8542	0.115846
8543	0.114444
8544	0.120991
8545	0.121886
8546	0.136685
8547	0.127065
8548	0.114084
8549	0.121463
8550	0.122358
8551	0.129819
8552	0.124865
8553	0.132513
8554	0.141635
8555	0.126524
8556	0.125113
8557	0.118567
8558	0.120006
8559	0.110678
8560	0.106124
8561	0.107964
8562	0.102787
8563	0.110527
8564	0.107264
8565	0.106698
8566	0.114101
8567	0.117165
8568	0.116824
8569	0.115046
8570	0.117254
8571	0.119853
8572	0.11443
8573	0.119031
8574	0.125668
8575	0.123407
8576	0.119804
8577	0.11786
8578	0.116859
8579	0.112045
8580	0.122476
8581	0.116004
8582	0.124223
8583	0.126272
8584	0.128436
8585	0.125484
8586	0.115283
8587	0.121232
8588	0.131255
8589	0.130034
8590	0.130758
8591	0.123647
8592	0.135096
8593	0.132746
8594	0.131181
8595	0.138565
8596	0.131453
8597	0.121321
8598	0.13244
8599	0.124348
8600	0.12898
8601	0.125459
8602	0.11575
8603	0.116501
8604	0.116708
8605	0.117155
8606	0.123815
8607	0.133558
8608	0.137152
8609	0.139668
8610	0.134518
8611	0.120372
8612	0.117579
8613	0.114251
8614	0.10337
8615	0.101742
8616	0.105459
8617	0.120189
8618	0.101254
8619	0.110168
8620	0.100726
8621	0.087946
8622	0.0958696
8623	0.0995676
8624	0.101144
8625	0.107736
8626	0.106311
8627	0.106852
8628	0.117463
8629	0.105304
8630	0.0989997
8631	0.102632
8632	0.0977892
8633	0.117505
8634	0.115559
8635	0.117298
8636	0.127971
8637	0.128725
8638	0.134511
8639	0.152932
8640	0.148706
8641	0.133662
8642	0.14124
8643	0.143223
8644	0.149018
8645	0.152079
8646	0.148442
8647	0.130683
8648	0.124889
8649	0.126816
8650	0.132251
8651	0.122837
8652	0.120293
8653	0.135416
8654	0.129126
8655	0.139312
8656	0.145706
8657	0.138473
8658	0.135346
8659	0.13625
8660	0.133715
8661	0.124352
8662	0.120445
8663	0.125904
8664	0.113147
8665	0.117478
8666	0.133349
8667	0.125988
8668	0.116374
8669	0.106147
8670	0.111976
8671	0.110041
8672	0.110418
8673	0.108484
8674	0.102378
8675	0.118119
8676	0.107131
8677	0.115873
8678	0.0962481
8679	0.0977526
8680	0.102098
8681	0.106412
8682	0.10944
8683	0.108128
8684	0.114168
8685	0.112551
8686	0.122245
8687	0.131801
8688	0.123227
8689	0.141968
8690	0.152043
8691	0.129811
8692	0.118226
8693	0.130998
8694	0.128919
8695	0.127876
8696	0.13141
8697	0.147433
8698	0.142033
8699	0.134262
8700	0.143048
8701	0.135971
8702	0.130533
8703	0.119404
8704	0.11513
8705	0.120874
8706	0.116404
8707	0.11667
8708	0.116627
8709	0.106367
8710	0.107355
8711	0.110267
8712	0.104948
8713	0.0970163
8714	0.0991387
8715	0.0972135
8716	0.1017
8717	0.109502
8718	0.108642
8719	0.104677
8720	0.10024
8721	0.0969259
8722	0.102194
8723	0.105131
8724	0.112672
8725	0.121945
8726	0.110964
8727	0.120668
8728	0.133698
8729	0.138682
8730	0.137228
8731	0.131573
8732	0.125854
8733	0.127665
8734	0.122761
8735	0.136786
8736	0.131442
8737	0.134219
8738	0.136202
8739	0.13371
8740	0.124829
8741	0.11427
8742	0.111522
8743	0.121028
8744	0.112817
8745	0.125524
8746	0.124742
8747	0.12345
8748	0.120665
8749	0.142825
8750	0.13126
8751	0.127784
8752	0.136017
8753	0.142049
8754	0.13541
8755	0.13048
8756	0.113094
8757	0.116376
8758	0.103366
8759	0.116355
8760	0.125484
8761	0.120655
8762	0.114122
8763	0.113083
8764	0.108528
8765	0.120369
8766	0.118384
8767	0.114257
8768	0.129825
8769	0.13543
8770	0.131328
8771	0.14156
8772	0.133931
8773	0.117155
8774	0.107702
8775	0.131319
8776	0.127446
8777	0.120355
8778	0.12157
8779	0.120612
8780	0.118158
8781	0.111744
8782	0.123126
8783	0.124056
8784	0.12251
8785	0.117785
8786	0.113622
8787	0.11552
8788	0.111109
8789	0.116244
8790	0.121686
8791	0.130875
8792	0.119811
8793	0.144442
8794	0.129207
8795	0.114887
8796	0.117201
8797	0.107181
8798	0.107597
8799	0.0982136
8800	0.10069
8801	0.11916
8802	0.11254
8803	0.121774
8804	0.125141
8805	0.122647
8806	0.122372
8807	0.118762
8808	0.124579
8809	0.121817
8810	0.122541
8811	0.115714
8812	0.112368
8813	0.102053
8814	0.0936744
8815	0.0982109
8816	0.100964
8817	0.103815
8818	0.0939083
8819	0.096281
8820	0.109447
8821	0.111569
8822	0.122922
8823	0.133185
8824	0.12495
8825	0.136592
8826	0.125988
8827	0.112365
8828	0.126938
8829	0.120692
8830	0.114343
8831	0.114461
8832	0.109631
8833	0.109981
8834	0.120499
8835	0.10731
